name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
part,curl/lib/mime.c,714,instream,curl/lib/mime.c,712,1
conn,curl/lib/smtp.c,762,data,curl/lib/smtp.c,759,1
mainco,curl/lib/cookie.c,1355,array,curl/lib/cookie.c,1419,1
conn,curl/lib/http_proxy.c,81,data,curl/lib/http_proxy.c,79,1
multi,curl/lib/multi.c,424,data,curl/lib/multi.c,425,1
conn,curl/lib/http.c,915,data,curl/lib/http.c,909,1
end,curl/lib/imap.c,1974,begin,curl/lib/imap.c,1965,1
last,curl/src/tool_cfgable.c,177,config,curl/src/tool_cfgable.c,175,1
res,curl/lib/ftp.c,931,h,curl/lib/ftp.c,944,1
t,curl/lib/splay.c,41,y,curl/lib/splay.c,43,1
ptr,curl/lib/urlapi.c,1110,portbuf,curl/lib/urlapi.c,1112,1
e,curl/lib/multi.c,3271,timeoutlist,curl/lib/multi.c,3272,1
sa4,curl/lib/ftp.c,935,sa,curl/lib/ftp.c,934,1
conn,curl/lib/imap.c,962,data,curl/lib/imap.c,957,1
form,curl/lib/formdata.c,746,form,curl/lib/formdata.c,746,1
conn,curl/lib/smtp.c,1694,data,curl/lib/smtp.c,1691,1
outptr,curl/lib/imap.c,355,message,curl/lib/imap.c,358,1
lptr,curl/lib/getinfo.c,183,param_longp,curl/lib/getinfo.c,176,1
end_pos,curl/src/tool_formparse.c,351,ptr,curl/src/tool_formparse.c,353,1
find_pos,curl/lib/vauth/digest.c,201,chlg,curl/lib/vauth/digest.c,195,1
curPos,curl/lib/ftp.c,4176,slashPos,curl/lib/ftp.c,4118,1
ai,curl/lib/connect.c,563,ai,curl/lib/connect.c,563,1
connecthostp,curl/lib/http_proxy.c,221,hostheader,curl/lib/http_proxy.c,224,1
conn,curl/lib/ftp.c,271,data,curl/lib/ftp.c,269,1
protop,curl/lib/altsvc.c,382,p,curl/lib/altsvc.c,383,1
y,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
data,curl/lib/tftp.c,704,state,curl/lib/tftp.c,702,1
p,curl/lib/curl_fnmatch.c,258,pattern,curl/lib/curl_fnmatch.c,255,1
newroot,curl/lib/splay.c,211,x,curl/lib/splay.c,216,1
conn,curl/lib/smtp.c,397,data,curl/lib/smtp.c,394,1
le,curl/lib/hash.c,112,le,curl/lib/hash.c,112,1
ac,curl/lib/curl_threads.c,65,func,curl/lib/curl_threads.c,62,1
removed,curl/lib/splay.c,155,t,curl/lib/splay.c,154,1
data,curl/lib/ftplistparser.c,330,connptr,curl/lib/ftplistparser.c,327,1
tmp0,curl/lib/http_aws_sigv4.c,74,hostname,curl/lib/http_aws_sigv4.c,82,1
s,curl/lib/http_proxy.c,159,s,curl/lib/http_proxy.c,159,1
current_form,curl/lib/formdata.c,207,userp,curl/lib/formdata.c,428,1
url,curl/lib/doh.c,221,nurl,curl/lib/doh.c,225,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
post,curl/lib/formdata.c,804,post,curl/lib/formdata.c,804,1
conn,curl/lib/imap.c,743,data,curl/lib/imap.c,740,1
ci,curl/lib/vtls/vtls.c,788,table,curl/lib/vtls/vtls.c,789,1
d,curl/lib/vauth/digest.c,178,dest,curl/lib/vauth/digest.c,163,1
conn,curl/lib/gopher.c,117,data,curl/lib/gopher.c,115,1
conn,curl/lib/http_proxy.c,203,data,curl/lib/http_proxy.c,201,1
full_length,curl/lib/http.c,3809,k,curl/lib/http.c,3799,1
contenttype,curl/lib/mime.c,1800,customct,curl/lib/mime.c,1806,1
current_form,curl/lib/formdata.c,207,buffer,curl/lib/formdata.c,403,1
data,curl/lib/easy.c,648,multi,curl/lib/easy.c,650,1
e,curl/lib/llist.c,57,ne,curl/lib/llist.c,59,1
data,curl/lib/multi.c,425,multi,curl/lib/multi.c,424,1
conn,curl/lib/sendf.c,622,data,curl/lib/sendf.c,617,1
conn,curl/lib/smb.c,301,data,curl/lib/smb.c,299,1
as,curl/lib/altsvc.c,407,e,curl/lib/altsvc.c,404,1
swap_tmp,curl/lib/hostip.c,377,nodes,curl/lib/hostip.c,358,1
inlist,curl/lib/slist.c,109,inlist,curl/lib/slist.c,109,1
conn,curl/lib/pop3.c,798,data,curl/lib/pop3.c,793,1
sts,curl/lib/hsts.c,379,e,curl/lib/hsts.c,324,1
storep,curl/lib/urlapi.c,1306,newp,curl/lib/urlapi.c,1478,1
bar,curl/src/tool_cb_prg.c,212,config,curl/src/tool_cb_prg.c,213,1
part,curl/lib/mime.c,1669,part,curl/lib/mime.c,1669,1
addr6,curl/lib/doh.c,823,ai,curl/lib/doh.c,818,1
e,curl/lib/multi.c,3271,e,curl/lib/multi.c,3271,1
fdigit,curl/lib/ftp.c,2301,start,curl/lib/ftp.c,2300,1
h,curl/lib/curl_addrinfo.c,383,hoststr,curl/lib/curl_addrinfo.c,386,1
f,curl/lib/connect.c,1435,param,curl/lib/connect.c,1433,1
ptr,curl/lib/http.c,1795,optr,curl/lib/http.c,1841,1
data,curl/lib/url.c,365,datap,curl/lib/url.c,362,1
prev,curl/lib/cookie.c,1492,next,curl/lib/cookie.c,1492,1
pop3c,curl/lib/pop3.c,1093,conn,curl/lib/pop3.c,1093,1
suffixlen,curl/lib/hostcheck.c,69,pattern_label_end,curl/lib/hostcheck.c,67,1
tm,curl/lib/file.c,412,buffer,curl/lib/file.c,411,1
o,curl/lib/urlapi.c,1487,enc,curl/lib/urlapi.c,1488,1
portptr,curl/lib/url.c,3021,host_dup,curl/lib/url.c,3018,1
x,curl/lib/splay.c,158,t,curl/lib/splay.c,154,1
node,curl/lib/splay.c,101,t,curl/lib/splay.c,100,1
usethis,curl/lib/url.c,1105,check,curl/lib/url.c,1109,1
c,curl/lib/hostip.c,203,hc,curl/lib/hostip.c,199,1
check,curl/lib/url.c,1109,curr,curl/lib/url.c,1139,1
conn,curl/lib/telnet.c,885,data,curl/lib/telnet.c,875,1
tmp,curl/lib/tftp.c,313,ptr,curl/lib/tftp.c,311,1
backend,curl/lib/vtls/openssl.c,4487,connssl,curl/lib/vtls/openssl.c,4483,1
end,curl/lib/tftp.c,284,string,curl/lib/tftp.c,282,1
p,curl/lib/doh.c,219,doh,curl/lib/doh.c,224,1
pp,curl/lib/curl_fnmatch.c,141,pp,curl/lib/curl_fnmatch.c,141,1
cte,curl/lib/mime.c,1807,part,curl/lib/mime.c,1799,1
removenode,curl/lib/splay.c,210,removenode,curl/lib/splay.c,210,1
b,curl/lib/conncache.c,109,freethis,curl/lib/conncache.c,107,1
ca,curl/lib/curl_addrinfo.c,84,cahead,curl/lib/curl_addrinfo.c,81,1
sa6,curl/lib/hostip.c,159,ai,curl/lib/hostip.c,144,1
conn,curl/lib/url.c,3438,old_conn,curl/lib/url.c,3437,1
chosen,curl/lib/url.c,1110,check,curl/lib/url.c,1109,1
value,curl/lib/pop3.c,1350,ptr,curl/lib/pop3.c,1344,1
cmd,curl/lib/ftp.c,1720,item,curl/lib/ftp.c,1684,1
tsd,curl/lib/asyn-thread.c,295,arg,curl/lib/asyn-thread.c,293,1
wrote,curl/lib/http_chunks.c,122,wrotep,curl/lib/http_chunks.c,113,1
z,curl/lib/content_encoding.c,164,z,curl/lib/content_encoding.c,164,1
conn,curl/lib/http_proxy.c,58,data,curl/lib/http_proxy.c,55,1
extra_data,curl/lib/transfer.c,166,data,curl/lib/transfer.c,159,1
h,curl/lib/curl_addrinfo.c,383,addrentry,curl/lib/curl_addrinfo.c,385,1
pp,curl/lib/curl_fnmatch.c,263,p,curl/lib/curl_fnmatch.c,258,1
backend,curl/lib/vtls/openssl.c,2625,connssl,curl/lib/vtls/openssl.c,2596,1
start,curl/lib/rtsp.c,786,header,curl/lib/rtsp.c,768,1
path,curl/lib/urlapi.c,761,u,curl/lib/urlapi.c,759,1
outs,curl/src/tool_cb_hdr.c,60,filename,curl/src/tool_cb_hdr.c,140,1
x,curl/lib/splay.c,158,t,curl/lib/splay.c,154,1
sel_org,curl/lib/gopher.c,135,sel,curl/lib/gopher.c,134,1
ptr,curl/src/tool_easysrc.c,140,ptr,curl/src/tool_easysrc.c,140,1
prevai,curl/lib/doh.c,819,ai,curl/lib/doh.c,818,1
sip,curl/src/tool_formparse.c,221,instream,curl/src/tool_formparse.c,219,1
removenode,curl/lib/splay.c,210,removenode,curl/lib/splay.c,210,1
store,curl/lib/vtls/vtls.c,522,clone_host,curl/lib/vtls/vtls.c,524,1
ptr,curl/lib/urlapi.c,145,url,curl/lib/urlapi.c,143,1
co,curl/lib/cookie.c,1354,mainco,curl/lib/cookie.c,1355,1
e,curl/lib/llist.c,57,ne,curl/lib/llist.c,59,1
conn,curl/lib/connect.c,938,conn,curl/lib/connect.c,938,1
rtspc,curl/lib/rtsp.c,607,scratch,curl/lib/rtsp.c,611,1
td,curl/lib/asyn-thread.c,382,async,curl/lib/asyn-thread.c,379,1
conn,curl/lib/http_aws_sigv4.c,72,data,curl/lib/http_aws_sigv4.c,69,1
f,curl/lib/formdata.c,572,form,curl/lib/formdata.c,207,1
c,curl/lib/urlapi.c,685,hostname,curl/lib/urlapi.c,681,1
p,curl/lib/content_encoding.c,869,ace,curl/lib/content_encoding.c,856,1
conn,curl/lib/imap.c,1540,data,curl/lib/imap.c,1535,1
conn,curl/lib/mqtt.c,698,data,curl/lib/mqtt.c,695,1
ip_end,curl/lib/ftp.c,968,string_ftpport,curl/lib/ftp.c,943,1
p,curl/src/tool_cb_hdr.c,222,q,curl/src/tool_cb_hdr.c,223,0
src,curl/lib/version.c,116,ssl_version,curl/lib/version.c,118,1
addr_end,curl/lib/hostip.c,1052,addr_begin,curl/lib/hostip.c,1051,1
tm,curl/lib/http.c,1950,keeptime,curl/lib/http.c,1951,1
first,curl/lib/cookie.c,1492,curr,curl/lib/cookie.c,1492,1
l,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
addr,curl/lib/curl_addrinfo.c,264,ai,curl/lib/curl_addrinfo.c,261,1
s,curl/lib/http_proxy.c,159,conn,curl/lib/http_proxy.c,160,1
end,curl/lib/cookie.c,257,domain,curl/lib/cookie.c,255,1
ftpwc,curl/lib/ftp.c,3970,wildcard,curl/lib/ftp.c,3864,1
n,curl/lib/hsts.c,325,e,curl/lib/hsts.c,324,1
global,curl/src/tool_cb_wrt.c,55,config,curl/src/tool_cb_wrt.c,53,1
conn,curl/lib/conncache.c,444,curr,curl/lib/conncache.c,439,1
curr,curl/lib/conncache.c,91,curr,curl/lib/conncache.c,91,1
saddr_in,curl/lib/socks.c,817,hp,curl/lib/socks.c,797,1
cafirst,curl/lib/curl_addrinfo.c,116,ca,curl/lib/curl_addrinfo.c,118,1
item,curl/lib/slist.c,132,next,curl/lib/slist.c,131,1
mime,curl/lib/mime.c,1342,part,curl/lib/mime.c,1344,1
conn,curl/lib/getinfo.c,509,data,curl/lib/getinfo.c,481,1
c,curl/lib/cookie.c,1691,c,curl/lib/cookie.c,1691,1
list,curl/src/slist_wc.c,36,new_item,curl/src/slist_wc.c,39,1
nrsp,curl/lib/smb.c,664,msg,curl/lib/smb.c,667,1
fileName,curl/lib/ftp.c,4119,slashPos,curl/lib/ftp.c,4118,1
addr,curl/lib/hostip.c,127,addr,curl/lib/hostip.c,127,1
post,curl/lib/formdata.c,79,userp,curl/lib/formdata.c,74,1
dsthost,curl/lib/altsvc.c,483,namebuf,curl/lib/altsvc.c,454,1
conn,curl/lib/gopher.c,129,data,curl/lib/gopher.c,126,1
conn,curl/lib/url.c,1915,decoded,curl/lib/url.c,2041,1
q,curl/src/tool_cb_hdr.c,223,copy,curl/src/tool_cb_hdr.c,221,1
imap,curl/lib/imap.c,1964,value,curl/lib/imap.c,1989,1
h,curl/lib/hsts.c,90,hp,curl/lib/hsts.c,88,1
v,curl/lib/telnet.c,877,v,curl/lib/telnet.c,877,1
login,curl/lib/urlapi.c,449,hostname,curl/lib/urlapi.c,431,1
ptr,curl/lib/imap.c,1912,conn,curl/lib/imap.c,1908,1
x,curl/lib/splay.c,158,t,curl/lib/splay.c,154,1
conn,curl/lib/transfer.c,911,data,curl/lib/transfer.c,908,1
conn,curl/lib/url.c,3438,old_conn,curl/lib/url.c,3437,1
backend,curl/lib/vtls/openssl.c,2119,connssl,curl/lib/vtls/openssl.c,2118,1
tsip,curl/lib/getinfo.c,505,tsi,curl/lib/getinfo.c,507,1
ptr,curl/lib/altsvc.c,379,ptr,curl/lib/altsvc.c,379,1
bufp,curl/lib/rand.c,156,buffer,curl/lib/rand.c,155,1
start,curl/lib/http.c,247,header,curl/lib/http.c,245,1
c,curl/lib/connect.c,1461,find,curl/lib/connect.c,1462,1
q,curl/lib/curl_memrchr.c,49,s,curl/lib/curl_memrchr.c,45,1
nodes,curl/lib/hostip.c,358,nodes,curl/lib/hostip.c,358,1
end_ptr,curl/lib/hostip.c,1054,addr_begin,curl/lib/hostip.c,1051,1
plus,curl/lib/urlapi.c,1277,part,curl/lib/urlapi.c,1108,1
params,curl/lib/imap.c,2104,imap,curl/lib/imap.c,2095,1
conn,curl/lib/tftp.c,1195,data,curl/lib/tftp.c,1191,1
buf,curl/lib/smb.c,303,smbc,curl/lib/smb.c,302,1
he,curl/lib/hash.c,310,iter,curl/lib/hash.c,289,1
domain,curl/lib/vauth/ntlm.c,511,userp,curl/lib/vauth/ntlm.c,473,1
t,curl/lib/splay.c,154,t,curl/lib/splay.c,154,1
usethis,curl/lib/url.c,1105,curr,curl/lib/url.c,1139,1
last_slash,curl/lib/ftp.c,3769,ftp,curl/lib/ftp.c,3770,1
conn,curl/lib/smtp.c,1261,data,curl/lib/smtp.c,1258,1
node,curl/lib/splay.c,101,t,curl/lib/splay.c,100,1
data,curl/lib/setopt.c,160,newcookies,curl/lib/setopt.c,778,1
dns,curl/lib/hostip.c,422,addr,curl/lib/hostip.c,416,1
last,curl/lib/multi.c,484,data,curl/lib/multi.c,425,1
customct,curl/lib/mime.c,1806,part,curl/lib/mime.c,1799,1
t,curl/lib/splay.c,41,y,curl/lib/splay.c,43,1
part,curl/lib/mime.c,1503,mep,curl/lib/mime.c,1506,1
sa6,curl/lib/if2ip.c,70,sa,curl/lib/if2ip.c,64,1
per,curl/src/tool_cb_prg.c,132,clientp,curl/src/tool_cb_prg.c,124,1
conn,curl/lib/sendf.c,297,data,curl/lib/sendf.c,289,1
backend,curl/lib/vtls/openssl.c,4539,connssl,curl/lib/vtls/openssl.c,4538,1
hostp,curl/lib/urlapi.c,867,url,curl/lib/urlapi.c,759,1
plist,curl/src/tool_easysrc.c,95,list,curl/src/tool_easysrc.c,98,1
filename,curl/src/tool_formparse.c,249,m,curl/src/tool_formparse.c,243,1
ftpc,curl/lib/ftp.c,3194,rawPath,curl/lib/ftp.c,3199,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
le,curl/lib/hash.c,233,lnext,curl/lib/hash.c,234,1
l,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
end_ptr,curl/lib/hostip.c,1054,addr_end,curl/lib/hostip.c,1052,1
begin_pos,curl/lib/vtls/vtls.c,946,begin_pos,curl/lib/vtls/vtls.c,946,1
parser,curl/lib/ftplistparser.c,190,parserp,curl/lib/ftplistparser.c,188,1
escape,curl/src/tool_formparse.c,357,str,curl/src/tool_formparse.c,350,1
l,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
le,curl/lib/hash.c,162,le,curl/lib/hash.c,162,1
conn,curl/lib/connect.c,849,conn,curl/lib/connect.c,938,1
c,curl/lib/urlapi.c,685,endp,curl/lib/urlapi.c,689,1
part,curl/lib/mime.c,1213,mime,curl/lib/mime.c,1211,1
sock,curl/lib/connect.c,243,sa,curl/lib/connect.c,242,1
n,curl/lib/hsts.c,93,e,curl/lib/hsts.c,92,1
conn,curl/lib/pop3.c,1092,data,curl/lib/pop3.c,1089,1
sts,curl/lib/hsts.c,358,e,curl/lib/hsts.c,324,1
si6,curl/lib/connect.c,247,sa,curl/lib/connect.c,242,1
there,curl/lib/multi.c,3452,hashp,curl/lib/multi.c,3450,1
urlnode,curl/src/tool_cfgable.c,52,next,curl/src/tool_cfgable.c,98,1
data,curl/lib/multi.c,2545,data,curl/lib/multi.c,2545,1
conn,curl/lib/vtls/openssl.c,4537,data,curl/lib/vtls/openssl.c,4534,1
le,curl/lib/hash.c,162,l,curl/lib/hash.c,163,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
p,curl/lib/multi.c,297,freethis,curl/lib/multi.c,295,1
t,curl/lib/splay.c,41,y,curl/lib/splay.c,43,1
curr,curl/lib/conncache.c,439,curr,curl/lib/conncache.c,439,1
rtp,curl/lib/rtsp.c,609,newptr,curl/lib/rtsp.c,616,1
s,curl/lib/http_proxy.c,966,conn,curl/lib/http_proxy.c,965,1
prev,curl/lib/cookie.c,1492,curr,curl/lib/cookie.c,1492,1
co,curl/lib/cookie.c,461,clist,curl/lib/cookie.c,460,1
p,curl/lib/url.c,1802,pp,curl/lib/url.c,1801,1
conn,curl/lib/multi.c,879,data,curl/lib/multi.c,877,1
su,curl/lib/connect.c,633,sa,curl/lib/connect.c,625,1
mime,curl/lib/mime.c,1007,instream,curl/lib/mime.c,1005,1
ch,curl/lib/url.c,1541,hostname,curl/lib/url.c,1538,1
prev,curl/lib/cookie.c,1492,curr,curl/lib/cookie.c,1492,1
next,curl/lib/slist.c,131,item,curl/lib/slist.c,132,1
conn,curl/lib/telnet.c,964,data,curl/lib/telnet.c,957,1
tail,curl/lib/hostip.c,1045,ai,curl/lib/hostip.c,1086,1
p3,curl/lib/imap.c,1811,atom_specials,curl/lib/imap.c,1790,1
http,curl/lib/http.c,1235,ptr,curl/lib/http.c,1232,1
last,curl/src/tool_cfgable.c,177,last,curl/src/tool_cfgable.c,177,1
conn,curl/lib/ftp.c,3555,data,curl/lib/ftp.c,3553,1
len,curl/lib/altsvc.c,381,p,curl/lib/altsvc.c,383,1
end,curl/lib/rtsp.c,787,start,curl/lib/rtsp.c,786,1
req,curl/lib/smb.c,986,slash,curl/lib/smb.c,989,1
ptr,curl/lib/urlapi.c,1110,u,curl/lib/urlapi.c,1107,1
smtp,curl/lib/smtp.c,719,data,curl/lib/smtp.c,703,1
message,curl/lib/imap.c,358,buffer,curl/lib/imap.c,355,1
key,curl/lib/smtp.c,1661,conn,curl/lib/smtp.c,1652,1
file,curl/lib/formdata.c,810,post,curl/lib/formdata.c,804,1
r,curl/lib/splay.c,43,N,curl/lib/splay.c,43,1
part,curl/lib/mime.c,1669,mime,curl/lib/mime.c,1665,1
conn,curl/lib/ftp.c,1523,data,curl/lib/ftp.c,1519,1
last_post,curl/lib/formdata.c,77,post,curl/lib/formdata.c,79,1
x,curl/lib/splay.c,216,t,curl/lib/splay.c,209,1
store,curl/lib/ftp.c,2861,dir,curl/lib/ftp.c,2838,1
addr,curl/lib/hostip.c,352,addr,curl/lib/hostip.c,352,1
writer,curl/lib/content_encoding.c,1003,writer,curl/lib/content_encoding.c,1003,1
he,curl/lib/hash.c,245,le,curl/lib/hash.c,233,1
list,curl/lib/llist.c,57,ne,curl/lib/llist.c,59,1
part,curl/lib/urlapi.c,1108,decoded,curl/lib/urlapi.c,1284,1
next,curl/lib/cookie.c,1492,curr,curl/lib/cookie.c,1492,1
p,curl/src/tool_cb_hdr.c,222,q,curl/src/tool_cb_hdr.c,223,1
ftpwc,curl/lib/ftp.c,3881,wildcard,curl/lib/ftp.c,3864,1
data,curl/lib/multi.c,717,data,curl/lib/multi.c,717,1
parser,curl/lib/ftplistparser.c,278,ftpwc,curl/lib/ftplistparser.c,276,1
data,curl/lib/transfer.c,133,raw,curl/lib/transfer.c,131,1
rtp,curl/lib/rtsp.c,609,rtspc,curl/lib/rtsp.c,607,1
l,curl/lib/splay.c,43,y,curl/lib/splay.c,43,1
file,curl/lib/formdata.c,810,file,curl/lib/formdata.c,810,1
conn_to_host,curl/lib/url.c,3188,conn_to_host,curl/lib/url.c,3188,1
conn,curl/lib/ftp.c,2036,data,curl/lib/ftp.c,2033,1
cinf,curl/lib/vtls/openssl.c,3627,x,curl/lib/vtls/openssl.c,3579,1
state,curl/lib/tftp.c,966,data,curl/lib/tftp.c,964,1
as,curl/lib/altsvc.c,312,e,curl/lib/altsvc.c,307,1
str,curl/src/tool_cb_hdr.c,63,ptr,curl/src/tool_cb_hdr.c,56,1
post,curl/lib/formdata.c,79,showfilename,curl/lib/formdata.c,74,1
method,curl/lib/http.c,2026,request,curl/lib/http.c,2029,1
part,curl/lib/mime.c,728,ptr,curl/lib/mime.c,726,1
node,curl/lib/splay.c,101,t,curl/lib/splay.c,100,1
hp,curl/lib/socks.c,797,dns,curl/lib/socks.c,525,1
t,curl/lib/splay.c,41,t,curl/lib/splay.c,41,1
message,curl/lib/smtp.c,254,buffer,curl/lib/smtp.c,251,1
tail,curl/lib/hostip.c,1045,ai,curl/lib/hostip.c,1086,1
conn,curl/lib/pingpong.c,461,data,curl/lib/pingpong.c,458,1
ftpc,curl/lib/ftp.c,4117,comp,curl/lib/ftp.c,4203,1
pp,curl/lib/curl_fnmatch.c,186,p,curl/lib/curl_fnmatch.c,163,1
list,curl/lib/llist.c,57,ne,curl/lib/llist.c,59,1
pp,curl/lib/pingpong.c,269,ptr,curl/lib/pingpong.c,276,1
pattern,curl/lib/curl_fnmatch.c,72,pattern,curl/lib/curl_fnmatch.c,72,1
hostp,curl/lib/urlapi.c,867,p,curl/lib/urlapi.c,866,1
t,curl/lib/splay.c,41,N,curl/lib/splay.c,43,1
conn,curl/lib/dict.c,186,data,curl/lib/dict.c,176,1
r,curl/lib/splay.c,43,y,curl/lib/splay.c,43,1
passwordp,curl/lib/netrc.c,58,password,curl/lib/netrc.c,66,1
pv,curl/lib/cookie.c,399,co,curl/lib/cookie.c,380,1
curr,curl/lib/cookie.c,1492,prev,curl/lib/cookie.c,1492,1
list,curl/lib/cookie.c,330,list,curl/lib/cookie.c,330,1
fileName,curl/lib/ftp.c,4119,curPos,curl/lib/ftp.c,4176,1
lnext,curl/lib/hash.c,234,le,curl/lib/hash.c,233,1
list,curl/src/slist_wc.c,36,new_item,curl/src/slist_wc.c,39,1
lastc,curl/lib/cookie.c,462,clist,curl/lib/cookie.c,460,1
data,curl/lib/multi.c,3499,e,curl/lib/multi.c,3497,1
path,curl/lib/urlapi.c,761,newp,curl/lib/urlapi.c,967,1
data,curl/lib/setopt.c,160,data,curl/lib/setopt.c,160,1
dsthost,curl/lib/altsvc.c,483,srchost,curl/lib/altsvc.c,449,1
sa_un,curl/lib/curl_addrinfo.c,474,ai,curl/lib/curl_addrinfo.c,473,1
newco,curl/lib/cookie.c,1353,mainco,curl/lib/cookie.c,1355,1
si,curl/lib/connect.c,628,sa,curl/lib/connect.c,625,1
namelen,curl/lib/content_encoding.c,1037,enclist,curl/lib/content_encoding.c,1031,1
outptr,curl/lib/pop3.c,253,message,curl/lib/pop3.c,256,1
br,curl/lib/bufref.c,70,ptr,curl/lib/bufref.c,70,1
lastc,curl/lib/cookie.c,462,clist,curl/lib/cookie.c,460,1
ftpwc,curl/lib/ftplistparser.c,276,wc,curl/lib/ftplistparser.c,275,1
multipart,curl/lib/formdata.c,827,form,curl/lib/formdata.c,808,1
e,curl/lib/multi.c,2911,list,curl/lib/multi.c,2910,1
conn,curl/lib/vtls/openssl.c,4285,data,curl/lib/vtls/openssl.c,4275,1
str,curl/src/tool_formparse.c,350,ptr,curl/src/tool_formparse.c,353,1
first,curl/lib/cookie.c,1492,next,curl/lib/cookie.c,1492,1
hp,curl/lib/socks.c,281,dns,curl/lib/socks.c,202,1
headers,curl/lib/http.c,1797,headers,curl/lib/http.c,1797,1
t,curl/lib/splay.c,41,N,curl/lib/splay.c,43,1
value,curl/src/tool_cb_hdr.c,183,ptr,curl/src/tool_cb_hdr.c,56,1
conn,curl/lib/mqtt.c,116,data,curl/lib/mqtt.c,112,1
imap,curl/lib/imap.c,1964,value,curl/lib/imap.c,1989,1
conn,curl/lib/smb.c,379,data,curl/lib/smb.c,376,1
hdr,curl/lib/http.c,2470,hdr,curl/lib/http.c,2470,1
pp,curl/lib/curl_fnmatch.c,141,p,curl/lib/curl_fnmatch.c,143,1
y,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
conn,curl/lib/http_proxy.c,160,data,curl/lib/http_proxy.c,157,1
transfersl,curl/src/tool_operate.c,219,p,curl/src/tool_operate.c,219,0
zp,curl/lib/content_encoding.c,163,writer,curl/lib/content_encoding.c,160,1
conn,curl/lib/pop3.c,1029,data,curl/lib/pop3.c,1026,1
port,curl/lib/urlapi.c,1192,u,curl/lib/urlapi.c,1107,1
n,curl/lib/altsvc.c,405,e,curl/lib/altsvc.c,404,1
lastc,curl/lib/cookie.c,462,co,curl/lib/cookie.c,461,1
x,curl/lib/splay.c,216,t,curl/lib/splay.c,209,1
h,curl/lib/smb.c,763,msg,curl/lib/smb.c,769,1
conn,curl/lib/transfer.c,417,data,curl/lib/transfer.c,415,1
conn,curl/lib/sendf.c,688,data,curl/lib/sendf.c,678,1
conn,curl/lib/smb.c,447,data,curl/lib/smb.c,445,1
oldscratch,curl/lib/smtp.c,1816,scratch,curl/lib/smtp.c,1814,1
tsd,curl/lib/asyn-thread.c,222,td,curl/lib/asyn-thread.c,217,1
blobp,curl/lib/setopt.c,83,nblob,curl/lib/setopt.c,92,1
rcpt,curl/lib/smtp.c,720,smtp,curl/lib/smtp.c,719,1
t,curl/lib/splay.c,209,t,curl/lib/splay.c,209,1
ptr,curl/lib/formdata.c,653,ptr,curl/lib/formdata.c,653,1
bundle_candidate,curl/lib/conncache.c,494,he,curl/lib/conncache.c,488,1
conn,curl/lib/imap.c,625,data,curl/lib/imap.c,622,1
conn,curl/lib/multi.c,1651,data,curl/lib/multi.c,1647,1
item,curl/lib/slist.c,132,item,curl/lib/slist.c,132,1
conn,curl/lib/smb.c,499,data,curl/lib/smb.c,496,1
conn,curl/lib/multi.c,1610,data,curl/lib/multi.c,1607,1
end,curl/lib/hash.c,260,key_str,curl/lib/hash.c,259,1
current_form,curl/lib/formdata.c,207,first_form,curl/lib/formdata.c,207,1
ftpc,curl/lib/ftp.c,2668,dir,curl/lib/ftp.c,2838,1
conn,curl/lib/mqtt.c,402,data,curl/lib/mqtt.c,393,1
outptr,curl/lib/base64.c,181,base64data,curl/lib/base64.c,189,1
prev,curl/lib/cookie.c,1492,next,curl/lib/cookie.c,1492,1
le,curl/lib/hash.c,112,l,curl/lib/hash.c,113,1
key,curl/lib/smtp.c,1661,ptr,curl/lib/smtp.c,1656,1
path,curl/lib/urlapi.c,761,newp,curl/lib/urlapi.c,934,1
in_connect,curl/lib/url.c,3547,conn_temp,curl/lib/url.c,3552,1
conn,curl/lib/sendf.c,342,data,curl/lib/sendf.c,339,1
last,curl/lib/slist.c,61,new_item,curl/lib/slist.c,62,1
end_pos,curl/src/tool_formparse.c,351,ptr2,curl/src/tool_formparse.c,356,1
h,curl/lib/smb.c,665,msg,curl/lib/smb.c,667,1
conn,curl/lib/http_proxy.c,985,data,curl/lib/http_proxy.c,979,1
bundle_candidate,curl/lib/conncache.c,494,bundle,curl/lib/conncache.c,493,1
ptr,curl/lib/cookie.c,481,lineptr,curl/lib/cookie.c,453,1
conn,curl/lib/ftp.c,1360,data,curl/lib/ftp.c,1356,1
conn,curl/lib/conncache.c,48,element,curl/lib/conncache.c,46,1
r,curl/lib/splay.c,43,t,curl/lib/splay.c,41,1
host,curl/lib/smtp.c,1766,host,curl/lib/smtp.c,1766,1
m,curl/src/tool_formparse.c,48,parent,curl/src/tool_formparse.c,45,1
