name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
newpath,git/merge-ort.c,2450,new_ent,git/merge-ort.c,2453,1
opt_value,git/parse-options-cb.c,287,opt,git/parse-options-cb.c,284,1
buf,git/dir.c,1066,size,git/dir.c,1065,2
current,git/midx.c,365,m,git/midx.c,359,1
p,git/preload-index.c,130,index,git/preload-index.c,96,1
status,git/apply.c,2009,size,git/apply.c,1990,2
list,git/line-log.c,1304,list,git/line-log.c,1304,1
source_dir,git/merge-ort.c,2081,entry,git/merge-ort.c,2070,1
pack,git/packfile.c,738,r,git/packfile.c,738,1
src,git/line-log.c,432,rs,git/line-log.c,427,1
it,git/cache-tree.c,539,size_p,git/cache-tree.c,533,2
buf,git/mailmap.c,194,end,git/mailmap.c,197,1
tail,git/transport-helper.c,1194,eov,git/transport-helper.c,1213,2
external_base,git/packfile.c,1780,base,git/packfile.c,1779,1
p,git/mem-pool.c,110,str,git/mem-pool.c,108,1
r,git/object-file.c,503,ent,git/object-file.c,506,1
objects,git/pack-bitmap.c,891,bitmap_git,git/pack-bitmap.c,881,1
p,git/packfile.c,975,r,git/packfile.c,973,1
data,git/packfile.c,879,garbage,git/packfile.c,880,1
t2_did_scan,git/read-cache.c,1596,cache_errno,git/read-cache.c,1592,2
filter_data,git/list-objects-filter.c,170,filter_data_,git/list-objects-filter.c,168,1
new_type,git/notes.c,805,new_len,git/notes.c,804,2
prefix,git/line-log.c,901,sb,git/line-log.c,904,1
list,git/pack-write.c,50,list,git/pack-write.c,50,1
retval,git/object-name.c,1320,brace,git/object-name.c,1322,1
delta_size,git/builtin/pack-objects.c,2446,sz,git/builtin/pack-objects.c,2446,2
newinfo,git/merge-ort.c,1185,p,git/merge-ort.c,1034,1
next_line,git/builtin/receive-pack.c,585,key,git/builtin/receive-pack.c,584,2
dest,git/merge-recursive.c,1548,ren,git/merge-recursive.c,1546,1
prefix,git/log-tree.c,288,separator,git/log-tree.c,289,1
cp,git/utf8.c,480,outpos,git/utf8.c,479,2
p,git/packfile.c,1992,p,git/packfile.c,1992,1
next,git/midx.c,735,ctx,git/midx.c,723,1
r,git/line-log.c,745,range,git/line-log.c,742,1
commit,git/list-objects.c,305,list,git/list-objects.c,283,1
obj,git/object.c,145,o,git/object.c,143,1
o,git/merge-recursive.c,3289,ci,git/merge-recursive.c,3299,1
value,git/builtin/push.c,476,flags,git/builtin/push.c,462,2
nextat,git/pathspec.c,308,pos,git/pathspec.c,307,1
outsz,git/utf8.c,478,insz,git/utf8.c,475,2
cp,git/object-name.c,1795,name,git/object-name.c,1787,1
name,git/ref-filter.c,1368,siglen,git/ref-filter.c,1364,2
previous,git/promisor-remote.c,69,p,git/promisor-remote.c,71,1
target,git/parse-options-cb.c,140,opt,git/parse-options-cb.c,137,1
p,git/packfile.c,291,w,git/packfile.c,294,1
lr,git/kwset.c,139,t,git/kwset.c,139,1
mode,git/tree-walk.c,654,name,git/tree-walk.c,652,2
bitmap_git,git/pack-bitmap.c,309,midx,git/pack-bitmap.c,310,1
cutoff_noresolve,git/rerere.c,1180,cutoff_resolve,git/rerere.c,1181,2
pos,git/packfile.c,1805,size,git/packfile.c,1682,2
size,git/archive.c,146,filename,git/archive.c,137,2
o,git/merge-recursive.c,3289,a,git/merge-recursive.c,3290,1
mail,git/revision.c,3687,namelen,git/revision.c,3685,2
namelen,git/promisor-remote.c,103,name,git/promisor-remote.c,102,2
obj,git/ref-filter.c,1741,cp,git/ref-filter.c,1822,2
p,git/object-name.c,179,p,git/object-name.c,179,1
stream,git/object-file.c,2460,buf,git/object-file.c,2468,1
changed,git/read-cache.c,1593,cache_errno,git/read-cache.c,1592,2
target,git/parse-options-cb.c,156,opt,git/parse-options-cb.c,154,1
result,git/merge-ort.c,4503,opt,git/merge-ort.c,4499,1
ren,git/merge-recursive.c,3200,ci,git/merge-recursive.c,3198,1
opti,git/merge-ort.c,1030,opt,git/merge-ort.c,1029,1
mad_oid,git/object-name.c,619,mad,git/object-name.c,614,1
ce_k,git/name-hash.c,483,d,git/name-hash.c,479,1
cur_len,git/notes.c,804,new_type,git/notes.c,805,2
p,git/object.c,331,list,git/object.c,328,1
argv,git/builtin/tag.c,422,msgfile,git/builtin/tag.c,434,2
l,git/kwset.c,139,links,git/kwset.c,137,1
dir,git/name-hash.c,270,parent,git/name-hash.c,267,1
size,git/dir.c,1173,buf,git/dir.c,1172,2
rev,git/line-log.c,1301,out,git/line-log.c,1305,1
name,git/remote.c,526,name_given,git/remote.c,530,2
opt_value,git/parse-options-cb.c,287,opt,git/parse-options-cb.c,284,1
ds,git/object-name.c,92,arg,git/object-name.c,90,1
ends,git/line-log.c,566,lines,git/line-log.c,565,2
p_us_elapsed_relative,git/trace2/tr2_tgt_perf.c,141,file,git/trace2/tr2_tgt_perf.c,138,2
unpack_opts,git/merge-ort.c,4031,opt,git/merge-ort.c,4024,1
pack,git/pack-bitmap.c,1434,bitmap_git,git/pack-bitmap.c,1429,1
r,git/promisor-remote.c,170,config,git/promisor-remote.c,167,1
p,git/mem-pool.c,133,p,git/mem-pool.c,133,1
s,git/object-file.c,1821,filename,git/object-file.c,1819,1
reencoded,git/notes.c,1272,type,git/notes.c,1254,2
sorted_by_sha,git/pack-write.c,50,objects,git/pack-write.c,45,1
list,git/object-name.c,1821,name,git/object-name.c,1787,2
opt_value,git/parse-options-cb.c,266,opt,git/parse-options-cb.c,263,1
lru_w,git/packfile.c,251,w,git/packfile.c,254,1
str,git/upload-pack.c,1736,allow_filter_value,git/upload-pack.c,1733,2
result_len,git/urlmatch.c,150,prev_slash,git/urlmatch.c,366,2
ctx,git/parse-options.c,502,argv,git/parse-options.c,503,1
date,git/date.c,1289,time_sec,git/date.c,1296,2
now,git/builtin/bugreport.c,127,prefixed_filename,git/builtin/bugreport.c,132,0
a,git/midx.c,841,va,git/midx.c,839,1
curr,git/kwset.c,387,last,git/kwset.c,427,1
errors,git/date.c,1331,timestamp,git/date.c,1329,2
odb,git/object-file.c,938,odb,git/object-file.c,938,1
from_list,git/commit-reach.c,452,commit,git/commit-reach.c,445,2
nend,git/mailmap.c,123,left,git/mailmap.c,123,1
bol,git/line-range.c,229,begin,git/line-range.c,168,2
size,git/packfile.c,1682,type,git/packfile.c,1683,2
delete_branch,git/merge-ort.c,2457,opt,git/merge-ort.c,2444,1
pathnames,git/merge-ort.c,2649,newpath,git/merge-ort.c,2450,1
index_crc,git/pack-check.c,28,p,git/pack-check.c,25,1
arg,git/builtin/reflog.c,562,argv,git/builtin/reflog.c,542,2
ranks,git/mergesort.c,58,list,git/mergesort.c,53,1
size,git/combine-diff.c,314,blob,git/combine-diff.c,317,2
trailer_lines,git/trailer.c,1089,str,git/trailer.c,1085,2
dir_marker,git/merge-ort.c,1301,dir,git/merge-ort.c,1301,1
size,git/object-file.c,2529,oi,git/object-file.c,2522,1
state,git/merge-ort.c,4071,index,git/merge-ort.c,4070,1
rg,git/line-log.c,801,range,git/line-log.c,793,1
buf,git/builtin/cat-file.c,35,size,git/builtin/cat-file.c,35,0
nowildcardlen,git/dir.c,881,string,git/dir.c,875,2
text,git/utf8.c,644,remainder_p,git/utf8.c,644,2
w,git/packfile.c,684,w_cursor,git/packfile.c,682,1
r,git/line-log.c,254,next,git/line-log.c,257,1
co_cnt,git/object-name.c,875,errors,git/object-name.c,891,2
longest_p,git/help.c,104,desc,git/help.c,124,2
split,git/ident.c,271,line,git/ident.c,271,1
add_branch,git/merge-recursive.c,1673,opt,git/merge-recursive.c,1662,1
cb_data,git/notes.c,1173,t,git/notes.c,1170,1
size,git/object-file.c,2570,mapsize,git/object-file.c,2575,2
p,git/packfile.c,347,p,git/packfile.c,347,1
filter,git/list-objects-filter.c,523,d,git/list-objects-filter.c,525,1
author,git/sequencer.c,1372,current_head,git/sequencer.c,1377,2
buf,git/cache-tree.c,535,size_p,git/cache-tree.c,533,2
p,git/negotiator/skipping.c,165,p,git/negotiator/skipping.c,165,1
oldval,git/builtin/update-ref.c,500,argv,git/builtin/update-ref.c,498,2
that,git/parse-options.c,75,all_opts,git/parse-options.c,72,1
ren,git/merge-recursive.c,1424,ci,git/merge-recursive.c,1416,1
saved_b2,git/merge-recursive.c,3625,opt,git/merge-recursive.c,3571,1
oi,git/object-file.c,1366,type_scratch,git/object-file.c,1375,1
argv,git/builtin/notes.c,991,override_notes_ref,git/builtin/notes.c,994,2
toplen,git/match-trees.c,176,subpath,git/match-trees.c,175,1
entries,git/midx.c,954,_entries,git/midx.c,952,1
mode,git/diff-lib.c,354,dirty_submodule,git/diff-lib.c,356,2
sid_len,git/transport.c,295,refs,git/transport.c,293,2
depth,git/upload-pack.c,942,line,git/upload-pack.c,942,2
result_len,git/urlmatch.c,150,next_slash,git/urlmatch.c,335,2
target,git/parse-options-cb.c,106,commit,git/parse-options-cb.c,105,1
curpos,git/pack-check.c,106,remaining,git/pack-check.c,68,2
filter,git/list-objects-filter.c,738,d,git/list-objects-filter.c,740,1
mode,git/tree-walk.c,654,size,git/tree-walk.c,677,2
flags,git/dir.c,622,pattern,git/dir.c,620,2
d,git/list-objects-filter.c,244,filter_data,git/list-objects-filter.c,243,1
feature_list,git/connect.c,540,offset,git/connect.c,540,2
final_type,git/packfile.c,1677,pos,git/packfile.c,1805,2
w,git/packfile.c,397,w,git/packfile.c,397,1
set,git/packfile.c,2215,set_,git/packfile.c,2213,1
ctx,git/midx.c,689,data,git/midx.c,687,1
av,git/builtin/show-branch.c,620,ref,git/builtin/show-branch.c,720,2
pp,git/line-log.c,1305,out,git/line-log.c,1305,1
name,git/read-cache.c,1833,flagsp,git/read-cache.c,1835,2
config,git/promisor-remote.c,83,r,git/promisor-remote.c,84,1
parent_name,git/merge-ort.c,2305,entry,git/merge-ort.c,2302,1
a,git/midx.c,532,_a,git/midx.c,530,1
cc,git/pack-bitmap-write.c,305,cc,git/pack-bitmap-write.c,305,1
n,git/notes.c,672,tws,git/notes.c,669,1
iterator,git/fetch-pack.c,1957,fd,git/fetch-pack.c,1922,2
cb_data,git/line-log.c,567,spec,git/line-log.c,575,1
dst_value,git/remote.c,1155,matched_src,git/remote.c,1152,2
obj,git/ref-filter.c,1741,name,git/ref-filter.c,1758,2
path,git/builtin/add.c,618,dtype,git/builtin/add.c,638,0
new_msg,git/notes.c,803,cur_len,git/notes.c,804,2
hex,git/midx.c,981,buf,git/midx.c,974,1
type,git/builtin/cat-file.c,37,size,git/builtin/cat-file.c,35,0
odb,git/object-file.c,1121,odb,git/object-file.c,1121,1
p,git/notes.c,350,t,git/notes.c,347,1
endp,git/quote.c,399,quoted,git/quote.c,399,2
a,git/pathspec.c,521,a_,git/pathspec.c,519,1
lru_p,git/packfile.c,250,p,git/packfile.c,249,1
log,git/log-tree.c,973,commit,git/log-tree.c,971,1
object_dir,git/midx.c,1504,delta_base_offset,git/midx.c,1519,2
subkey,git/remote.c,305,namelen,git/remote.c,304,2
used_1,git/apply.c,2010,size,git/apply.c,1990,2
l,git/kwset.c,139,r,git/kwset.c,139,1
link_len,git/tree-walk.c,774,contents,git/tree-walk.c,776,2
e,git/packfile.c,2003,p,git/packfile.c,2004,1
w,git/packfile.c,1979,p,git/packfile.c,1968,1
ref,git/builtin/reflog.c,644,worktrees,git/builtin/reflog.c,617,2
in,git/mailinfo.c,408,b_seg,git/mailinfo.c,404,1
oldpath,git/merge-ort.c,2450,old_ent,git/merge-ort.c,2453,1
b,git/packfile.c,941,b_,git/packfile.c,938,1
opt,git/merge-ort.c,4200,result,git/merge-ort.c,4202,1
odb,git/object-name.c,100,odb,git/object-name.c,100,1
cp,git/object-name.c,1109,name,git/object-name.c,1106,1
timestamp,git/date.c,829,offset,git/date.c,829,2
mi,git/mailmap.c,337,item,git/mailmap.c,314,1
lenp,git/connect.c,540,feature_list,git/connect.c,540,2
exclude_patterns_config,git/log-tree.c,105,filter,git/log-tree.c,100,1
obj,git/pack-bitmap.c,1946,eindex,git/pack-bitmap.c,1937,1
mode,git/diff-lib.c,328,dirty_submodule,git/diff-lib.c,329,2
server_sid,git/transport.c,296,refs,git/transport.c,293,2
sz,git/match-trees.c,178,subpath,git/match-trees.c,175,2
it,git/mailinfo.c,1084,lines,git/mailinfo.c,1084,1
ci,git/merge-ort.c,2301,new_ci,git/merge-ort.c,2301,1
t,git/kwset.c,139,t,git/kwset.c,139,1
t2_did_lstat,git/read-cache.c,1595,cache_errno,git/read-cache.c,1592,2
list,git/pack-write.c,50,next,git/pack-write.c,100,1
entry,git/pack-bitmap-write.c,66,index,git/pack-bitmap-write.c,54,1
dp,git/merge-ort.c,671,one,git/merge-ort.c,667,1
av,git/builtin/show-branch.c,620,list,git/builtin/show-branch.c,624,2
msg,git/notes.c,1252,type,git/notes.c,1254,2
lim,git/kwset.c,591,mch,git/kwset.c,591,1
index,git/packfile.c,115,idx_map,git/packfile.c,111,1
pc_workers,git/unpack-trees.c,407,progress,git/unpack-trees.c,405,2
ce,git/merge-recursive.c,3126,opt,git/merge-recursive.c,3093,1
win,git/packfile.c,614,p,git/packfile.c,609,1
long_name,git/parse-options.c,324,options,git/parse-options.c,316,1
namelen,git/pretty.c,700,maillen,git/pretty.c,700,2
cur_path,git/merge-ort.c,2306,entry,git/merge-ort.c,2302,1
oid,git/diff-lib.c,327,dirty_submodule,git/diff-lib.c,329,2
hdr,git/packfile.c,114,idx_map,git/packfile.c,111,1
mad,git/object-name.c,667,r,git/object-name.c,663,1
base_size,git/builtin/unpack-objects.c,354,pack,git/builtin/unpack-objects.c,378,2
cp,git/ident.c,273,split,git/ident.c,271,1
p,git/log-tree.c,221,commit,git/log-tree.c,219,1
subskip,git/cache-tree.c,301,skip_count,git/cache-tree.c,250,2
update_path,git/merge-recursive.c,1471,path,git/merge-recursive.c,1463,1
buf,git/cache-tree.c,535,it,git/cache-tree.c,539,2
mp,git/midx.c,398,r,git/midx.c,382,1
tn,git/packfile.c,1569,w_curs,git/packfile.c,1513,2
buf,git/builtin/pack-objects.c,1924,avail,git/builtin/pack-objects.c,1922,2
m,git/packfile.c,2033,r,git/packfile.c,2030,1
date,git/date.c,1289,number,git/date.c,1293,2
tn,git/packfile.c,1569,pos,git/packfile.c,1551,2
newsize,git/parallel-checkout.c,296,size,git/parallel-checkout.c,264,2
pair,git/merge-ort.c,2451,renames,git/merge-ort.c,2445,1
data,git/packfile.c,1670,ent,git/packfile.c,1684,1
our,git/merge-blobs.c,59,their,git/merge-blobs.c,60,1
sort_ambiguous_repo,git/object-name.c,401,ctx,git/object-name.c,399,1
link,git/kwset.c,135,link,git/kwset.c,135,1
file_parent,git/line-log.c,1033,pair,git/line-log.c,1026,1
ra,git/line-log.c,149,a,git/line-log.c,146,1
cb_data,git/notes.c,1173,root,git/notes.c,1172,1
split,git/ident.c,271,cp,git/ident.c,273,1
value,git/builtin/push.c,493,flags,git/builtin/push.c,462,2
path,git/merge-recursive.c,921,type,git/merge-recursive.c,931,2
dest,git/config.c,2242,value,git/config.c,2244,2
r,git/pack-bitmap-write.c,209,r,git/pack-bitmap-write.c,209,1
namelen,git/mailmap.c,312,email,git/mailmap.c,311,2
p,git/packfile.c,270,p,git/packfile.c,270,1
split,git/ident.c,271,split,git/ident.c,271,1
obj,git/object.c,90,r,git/object.c,87,1
dot,git/packfile.c,780,path,git/packfile.c,772,1
match,git/pathspec.c,424,prefixlen,git/pathspec.c,419,2
pack,git/pack-bitmap.c,904,bitmap_git,git/pack-bitmap.c,881,1
result,git/merge-ort.c,790,mi,git/merge-ort.c,803,1
kwset,git/kwset.c,501,kws,git/kwset.c,499,1
oi,git/pack-bitmap.c,1939,object_size,git/pack-bitmap.c,1940,1
parents,git/negotiator/default.c,92,parents,git/negotiator/default.c,92,1
us_elapsed_thread,git/trace2/tr2_tgt_perf.c,361,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,360,2
offset_data,git/midx.c,263,m,git/midx.c,261,1
renames2Dst,git/merge-recursive.c,2718,a_by_dst,git/merge-recursive.c,2694,1
p,git/line-log.c,291,path,git/line-log.c,287,1
slot,git/pretty.c,1255,next,git/pretty.c,1283,2
size,git/cache-tree.c,617,buffer,git/cache-tree.c,617,2
ptr,git/trailer.c,1089,last,git/trailer.c,1092,2
now,git/date.c,562,end,git/date.c,562,2
b_path,git/merge-ort.c,3704,path,git/merge-ort.c,3543,1
mch,git/kwset.c,591,text,git/kwset.c,585,1
curr,git/kwset.c,387,kwset,git/kwset.c,385,1
p,git/line-log.c,1288,pp,git/line-log.c,1285,1
new_path,git/merge-ort.c,2275,cur_path,git/merge-ort.c,2306,1
count,git/merge-recursive.c,2279,item,git/merge-recursive.c,2278,1
saved_b1,git/merge-recursive.c,3625,opt,git/merge-recursive.c,3571,1
roots,git/pack-bitmap.c,941,roots,git/pack-bitmap.c,941,1
pp,git/line-log.c,1285,p,git/line-log.c,1288,1
roots,git/pack-bitmap.c,732,not_mapped,git/pack-bitmap.c,739,1
ref,git/notes.c,1285,t,git/notes.c,1247,1
av,git/builtin/show-branch.c,620,ep,git/builtin/show-branch.c,748,2
argv,git/builtin/reset.c,286,quiet,git/builtin/reset.c,288,2
size,git/builtin/pack-objects.c,286,base_size,git/builtin/pack-objects.c,286,2
fmt,git/trace2/tr2_tgt_perf.c,460,us_elapsed_region,git/trace2/tr2_tgt_perf.c,459,2
a,git/kwset.c,352,a,git/kwset.c,352,1
mailbuf,git/pretty.c,440,namelen,git/pretty.c,441,2
buf,git/mailmap.c,210,type,git/mailmap.c,212,2
sz,git/read-cache.c,3387,path,git/read-cache.c,3384,2
fn,git/ll-merge.c,250,fn,git/ll-merge.c,250,1
re,git/merge-recursive.c,2493,pair,git/merge-recursive.c,2491,1
pc_threshold,git/unpack-trees.c,407,cnt,git/unpack-trees.c,403,2
target,git/parse-options-cb.c,63,opt,git/parse-options-cb.c,60,1
obj,git/pack-write.c,116,list,git/pack-write.c,50,1
link,git/kwset.c,135,trie,git/kwset.c,133,1
extra_headers,git/log-tree.c,422,opt,git/log-tree.c,417,1
extra_headers_p,git/log-tree.c,418,subject_buffer,git/log-tree.c,444,1
name,git/revision.c,3686,maillen,git/revision.c,3685,2
cache_errno,git/read-cache.c,1592,progress,git/read-cache.c,1568,2
flag,git/remote.c,1166,matched_src,git/remote.c,1152,2
dst_value,git/remote.c,1155,flag,git/remote.c,1166,2
src,git/line-log.c,664,a,git/line-log.c,658,1
filter,git/list-objects-filter.c,340,d,git/list-objects-filter.c,342,1
size,git/apply.c,3473,type,git/apply.c,3474,2
parent,git/list-objects.c,260,parents,git/list-objects.c,257,1
buf,git/notes.c,803,new_len,git/notes.c,804,2
add_score,git/match-trees.c,259,add_prefix,git/match-trees.c,257,2
newpath,git/merge-ort.c,2450,pair,git/merge-ort.c,2451,1
contents,git/tree-walk.c,776,mode,git/tree-walk.c,654,2
entry,git/object.c,350,obj,git/object.c,343,1
p,git/line-log.c,268,p,git/line-log.c,268,1
d,git/notes.c,734,p,git/notes.c,736,1
size,git/rerere.c,960,path,git/rerere.c,940,2
ds,git/object-name.c,666,mad,git/object-name.c,667,1
mch,git/kwset.c,591,lmch,git/kwset.c,591,1
received_ready,git/fetch-pack.c,2028,fd,git/fetch-pack.c,2001,2
pack,git/pack-bitmap.c,1434,bitmap_git,git/pack-bitmap.c,1429,1
sp,git/kwset.c,503,kwset,git/kwset.c,501,1
p,git/packfile.c,975,p,git/packfile.c,975,1
opti,git/merge-ort.c,1030,pi,git/merge-ort.c,1032,1
pos,git/pathspec.c,307,elem,git/pathspec.c,305,1
ce_k,git/name-hash.c,395,istate,git/name-hash.c,384,1
stream,git/packfile.c,1090,delta_head,git/packfile.c,1089,1
explicit,git/ref-filter.c,1598,num_ours,git/ref-filter.c,1560,2
links,git/kwset.c,137,link,git/kwset.c,135,1
del_score,git/match-trees.c,259,add_prefix,git/match-trees.c,257,2
o,git/merge-recursive.c,1735,ci,git/merge-recursive.c,1730,1
dir,git/name-hash.c,99,parent,git/name-hash.c,101,1
index,git/packfile.c,1898,p,git/packfile.c,1895,1
base_size,git/builtin/unpack-objects.c,354,type,git/builtin/unpack-objects.c,350,2
row0,git/levenshtein.c,45,row1,git/levenshtein.c,45,1
commit,git/pack-bitmap-write.c,486,bb,git/pack-bitmap-write.c,461,1
collision_ent,git/merge-recursive.c,2402,new_path,git/merge-recursive.c,2403,1
all_opts,git/parse-options.c,250,options,git/parse-options.c,248,1
r,git/promisor-remote.c,237,repo,git/promisor-remote.c,233,1
p,git/line-log.c,291,ip,git/line-log.c,290,1
opt,git/merge-ort.c,4324,result,git/merge-ort.c,4324,1
opt,git/patch-ids.c,44,cmpfn_data,git/patch-ids.c,38,1
name,git/mailmap.c,312,emaillen,git/mailmap.c,311,2
to_put,git/oidmap.c,54,entry,git/oidmap.c,52,1
p,git/notes.c,736,d,git/notes.c,734,1
new_list,git/object.c,311,item,git/object.c,308,1
branch,git/builtin/worktree.c,475,av,git/builtin/worktree.c,470,2
poi_stack,git/packfile.c,1281,small_poi_stack,git/packfile.c,1280,1
stream,git/packfile.c,1594,buffer,git/packfile.c,1595,1
end,git/midx.c,809,ctx,git/midx.c,807,1
mad,git/object-name.c,667,oid,git/object-name.c,664,1
empty_entry_found,git/setup.c,1075,gitdirenv,git/setup.c,1058,2
parents,git/packfile.c,2241,parents,git/packfile.c,2241,1
eaten,git/pack-check.c,149,type,git/pack-check.c,104,2
str,git/git-compat-util.h,530,prefix,git/git-compat-util.h,530,0
n,git/notes.c,787,l,git/notes.c,786,1
type,git/pack-check.c,104,curpos,git/pack-check.c,106,2
lenp,git/connect.c,540,value,git/connect.c,555,2
buf,git/notes.c,803,cur_len,git/notes.c,804,2
pdata,git/pack-objects.c,87,mapping,git/pack-objects.c,89,1
parents,git/list-objects.c,238,commit,git/list-objects.c,234,1
p,git/notes.c,350,t,git/notes.c,347,1
line,git/apply.c,908,name,git/apply.c,910,2
input,git/convert.c,1553,osize_p,git/convert.c,1554,2
result,git/mergesort.c,10,list,git/mergesort.c,5,1
cur_msg,git/notes.c,803,cur_type,git/notes.c,805,2
off_32,git/pack-revindex.c,139,index,git/pack-revindex.c,132,1
data,git/packfile.c,879,r,git/packfile.c,877,1
pack,git/pack-bitmap.c,1910,bitmap_git,git/pack-bitmap.c,1879,1
us_elapsed_region,git/trace2/tr2_tgt_perf.c,494,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,493,2
level1_ofs,git/packfile.c,210,p,git/packfile.c,208,1
split,git/ident.c,271,split,git/ident.c,271,1
ret_pat,git/remote.c,1226,name,git/remote.c,1229,2
size,git/builtin/notes.c,617,argv,git/builtin/notes.c,562,2
refs,git/shallow.c,554,head,git/shallow.c,535,2
parent,git/name-hash.c,101,dir,git/name-hash.c,99,1
newinfo,git/merge-ort.c,2452,new_ent,git/merge-ort.c,2453,1
contents_from,git/blame.c,179,parent_tail,git/blame.c,183,2
pair,git/config.c,523,text,git/config.c,519,2
mi,git/mailinfo.c,1244,mi_,git/mailinfo.c,1242,1
msg,git/notes-merge.c,680,buffer,git/notes-merge.c,679,1
ren1_src,git/merge-recursive.c,2720,ren1,git/merge-recursive.c,2719,1
ctx,git/list-objects.c,424,revs,git/list-objects.c,419,1
add_branch,git/merge-recursive.c,3399,opt,git/merge-recursive.c,3283,1
pack,git/pack-bitmap.c,1046,bitmap_git,git/pack-bitmap.c,1037,1
pair,git/merge-recursive.c,2404,pairs,git/merge-recursive.c,2378,1
ref_git,git/object-file.c,694,ref_git_git,git/object-file.c,714,1
remaining_oids,git/promisor-remote.c,238,oids,git/promisor-remote.c,234,1
hash,git/connect.c,590,feature_supported,git/connect.c,586,2
data,git/midx.c,960,_data,git/midx.c,958,1
tdata,git/pack-bitmap.c,1639,data,git/pack-bitmap.c,1637,1
size,git/match-trees.c,56,type,git/match-trees.c,55,2
parent_stack,git/notes.c,202,t,git/notes.c,197,1
ancestor_name,git/merge-recursive.c,3581,opt,git/merge-recursive.c,3571,1
l,git/object-name.c,1234,backup,git/object-name.c,1234,1
kwset,git/kwset.c,132,kws,git/kwset.c,130,1
index,git/preload-index.c,41,p,git/preload-index.c,40,1
pdata,git/pack-objects.c,134,r,git/pack-objects.c,134,1
oldest,git/midx.c,1248,p,git/midx.c,1261,1
renames,git/merge-ort.c,758,renames,git/merge-ort.c,758,1
explicit,git/ref-filter.c,1598,to_free,git/ref-filter.c,1578,2
target_dir,git/merge-ort.c,2090,count_entry,git/merge-ort.c,2084,1
bitmap_git,git/pack-bitmap.c,1224,haves_bitmap,git/pack-bitmap.c,1222,1
del_score,git/match-trees.c,259,del_prefix,git/match-trees.c,258,2
stream,git/object-file.c,1251,buf,git/object-file.c,1256,1
type,git/object.c,269,size,git/object.c,268,2
old_name,git/merge-ort.c,2815,entry,git/merge-ort.c,2807,1
c,git/list-objects-filter-options.c,135,sub_spec,git/list-objects-filter-options.c,133,1
obj,git/midx.c,758,list,git/midx.c,754,1
pd,git/preload-index.c,65,p,git/preload-index.c,40,1
dst_name,git/remote.c,1481,dst,git/remote.c,1460,2
object_size,git/protocol-caps.c,52,oid_str,git/protocol-caps.c,50,2
r,git/kwset.c,139,t,git/kwset.c,139,1
co_tz,git/object-name.c,875,str,git/object-name.c,785,2
size,git/merge-ort.c,3179,type,git/merge-ort.c,3178,2
received_ready,git/fetch-pack.c,1556,ref,git/fetch-pack.c,1546,2
ce,git/preload-index.c,51,cep,git/preload-index.c,42,1
list,git/log-tree.c,242,decoration,git/log-tree.c,240,1
buffer,git/apply.c,1895,sz_p,git/apply.c,1877,2
final_type,git/packfile.c,1677,size,git/packfile.c,1682,2
rb,git/line-log.c,150,b,git/line-log.c,146,1
return_error_code,git/setup.c,727,dir,git/setup.c,732,2
abbrev_option,git/parse-options.c,320,options,git/parse-options.c,316,1
file_path,git/merge-recursive.c,1426,dest,git/merge-recursive.c,1425,1
next,git/pack-write.c,100,list,git/pack-write.c,50,1
copyfrom,git/pathspec.c,422,elt,git/pathspec.c,419,1
obj,git/pack-write.c,102,next,git/pack-write.c,100,1
insert_after,git/mem-pool.c,17,p,git/mem-pool.c,19,1
stored,git/pack-bitmap.c,202,xor_with,git/pack-bitmap.c,199,1
p,git/packfile.c,1173,r,git/packfile.c,1170,1
t,git/notes.c,347,n,git/notes.c,350,1
buf,git/ref-filter.c,1360,siglen,git/ref-filter.c,1364,2
display_ref,git/bundle.c,373,flag,git/bundle.c,374,2
eaten,git/pack-check.c,149,curpos,git/pack-check.c,106,2
unpack_opts,git/merge-ort.c,4031,opt,git/merge-ort.c,4024,1
flag,git/remote.c,1166,matched_dst,git/remote.c,1152,2
curpos,git/packfile.c,1680,pack_pos,git/packfile.c,1708,2
cur,git/xdiff/xprepare.c,165,bsize,git/xdiff/xprepare.c,163,2
oi,git/object-file.c,1609,type,git/object-file.c,1606,1
group,git/parse-options.c,297,ctx,git/parse-options.c,293,1
rchg,git/xdiff/xprepare.c,170,bsize,git/xdiff/xprepare.c,163,2
split,git/ident.c,271,cp,git/ident.c,273,1
hash,git/hash.h,300,oid,git/hash.h,300,2
size,git/tree-walk.c,605,name,git/tree-walk.c,599,2
options,git/parse-options.c,865,real_options,git/parse-options.c,870,1
explicit,git/ref-filter.c,1598,num_theirs,git/ref-filter.c,1560,2
saved_b2,git/merge-ort.c,4595,opt,git/merge-ort.c,4559,1
dir_new_out,git/name-hash.c,335,dir_new,git/name-hash.c,339,1
range,git/line-log.c,1152,range,git/line-log.c,1152,1
nongit_ok,git/setup.c,805,gitdirenv,git/setup.c,802,2
ren2,git/merge-recursive.c,2719,lookup,git/merge-recursive.c,2721,1
opts,git/merge.c,53,r,git/merge.c,47,1
buf_p,git/apply.c,1876,sz_p,git/apply.c,1877,2
allocated_src,git/remote.c,1153,matched_dst,git/remote.c,1152,2
